,Player,Team,Game_Id,Date,ALL_TOI,ALL_xGF,ALL_xGA,EV_TOI,EV_xGF,EV_xGA,5v5_TOI,5v5_xGF,5v5_xGA
0,KRIS LETANG,PIT,20002,2023-10-10,24.516666666666666,1.2013334179717252,1.0887173338110958,19.216666666666665,0.9211622766059618,0.7281719713311696,19.216666666666665,0.9211622766059618,0.7281719713311696
1,ERIK KARLSSON,PIT,20002,2023-10-10,26.066666666666663,2.411664952028465,2.3323370771444387,20.58333333333333,1.397548501232117,2.3323370771444387,20.58333333333333,1.397548501232117,2.3323370771444387
2,RYAN GRAVES,PIT,20002,2023-10-10,20.383333333333333,0.3404257742006714,1.6422356996409244,15.283333333333331,0.3404257742006714,0.5374899050528091,15.283333333333331,0.3404257742006714,0.5374899050528091
3,MARCUS PETTERSSON,PIT,20002,2023-10-10,21.666666666666668,1.2312797307595165,2.3404899841468287,18.716666666666665,1.2312797307595165,1.985070894647836,18.716666666666665,1.2312797307595165,1.985070894647836
4,BRYAN RUST,PIT,20002,2023-10-10,18.883333333333333,1.1489443566741744,1.2436608262949504,13.583333333333334,0.868773215308411,0.8615857474096505,13.583333333333334,0.868773215308411,0.8615857474096505
5,REILLY SMITH,PIT,20002,2023-10-10,16.95,1.0641192954079313,0.6576570646293856,13.133333333333333,0.7739475071126665,0.4060773012611192,13.133333333333333,0.7739475071126665,0.4060773012611192
6,SIDNEY CROSBY,PIT,20002,2023-10-10,18.45,1.752722385227695,1.8703596967267333,13.766666666666667,0.7386059344313464,1.8703596967267333,13.766666666666667,0.7386059344313464,1.8703596967267333
7,LARS ELLER,PIT,20002,2023-10-10,13.116666666666667,0.3818519260498575,0.9114795912974126,10.383333333333333,0.2520073993198206,0.4400374320489961,10.383333333333333,0.2520073993198206,0.4400374320489961
8,JAKE GUENTZEL,PIT,20002,2023-10-10,19.33333333333333,1.9078715415740053,1.1125054029282886,14.7,0.8937550907776567,1.1125054029282886,14.7,0.8937550907776567,1.1125054029282886
9,EVGENI MALKIN,PIT,20002,2023-10-10,19.65,1.9209135486131648,0.4556993118235863,15.05,0.9067970978168164,0.4556993118235863,15.05,0.9067970978168164,0.4556993118235863
10,RICKARD RAKELL,PIT,20002,2023-10-10,16.95,1.7407136652352164,0.4556993118235863,13.683333333333334,0.7165965675093666,0.4556993118235863,13.683333333333334,0.7165965675093666,0.4556993118235863
11,NOEL ACCIARI,PIT,20002,2023-10-10,10.5,0.599481033806377,1.1918470456607406,6.766666666666667,0.599481033806377,0.2031243208220482,6.766666666666667,0.599481033806377,0.2031243208220482
12,MATT NIETO,PIT,20002,2023-10-10,11.133333333333333,0.6462564602916735,1.0398869086174558,8.25,0.6462564602916735,0.2031243208220482,8.25,0.6462564602916735,0.2031243208220482
13,JEFF CARTER,PIT,20002,2023-10-10,10.233333333333333,0.9095092469139076,0.2082505938029807,7.483333333333333,0.6193374586186425,0.2031243208220482,7.483333333333333,0.6193374586186425,0.2031243208220482
14,DREW O'CONNOR,PIT,20002,2023-10-10,13.033333333333331,0.2517578611289828,1.4488113813660792,10.766666666666667,0.2517578611289828,1.4488113813660792,10.766666666666667,0.2517578611289828,1.4488113813660792
15,PIERRE-OLIVIER JOSEPH,PIT,20002,2023-10-10,11.5,1.024640588846462,0.3553716746664759,10.783333333333331,0.894796062116425,0.3553716746664759,10.783333333333331,0.894796062116425,0.3553716746664759
16,CHAD RUHWEDEL,PIT,20002,2023-10-10,11.533333333333331,0.1882171520474914,1.104745794588115,6.616666666666666,0.1882171520474914,0.0,6.616666666666666,0.1882171520474914,0.0
17,JANSEN HARKINS,PIT,20002,2023-10-10,10.516666666666667,0.4579092463387547,1.2526400093908403,8.65,0.1677374580434898,1.2475137364099085,8.65,0.1677374580434898,1.2475137364099085
18,SETH JONES,CHI,20002,2023-10-10,25.45,2.52672495051451,1.6818572201749484,16.333333333333332,1.061433793446469,1.0495405357240093,16.333333333333332,1.061433793446469,1.0495405357240093
19,ALEX VLASIC,CHI,20002,2023-10-10,20.516666666666666,0.9584351361513148,1.7563104384546857,16.316666666666666,0.9533088631703822,1.1239937540037472,16.316666666666666,0.9533088631703822,1.1239937540037472
20,TAYLOR HALL,CHI,20002,2023-10-10,20.716666666666665,2.3772324347585103,0.8232857819023123,14.8,0.917067550671402,0.6266456735510212,14.8,0.917067550671402,0.6266456735510212
21,NICK FOLIGNO,CHI,20002,2023-10-10,14.866666666666667,0.4270288272549389,0.929874472652977,8.316666666666666,0.4270288272549389,0.2975577882020381,8.316666666666666,0.4270288272549389,0.2975577882020381
22,CONNOR MURPHY,CHI,20002,2023-10-10,17.966666666666665,0.3199576482393602,1.2847843820548432,15.283333333333331,0.3199576482393602,0.612812827414169,15.283333333333331,0.3199576482393602,0.612812827414169
23,TAYLOR RADDYSH,CHI,20002,2023-10-10,15.866666666666667,1.2126047255093972,1.1019722297570294,11.65,1.207478452528465,0.9721277030269924,11.65,1.207478452528465,0.9721277030269924
24,WYATT KAISER,CHI,20002,2023-10-10,15.1,1.4795447029829272,1.005707533487218,13.516666666666667,1.4795447029829272,0.8090674251359268,13.516666666666667,1.4795447029829272,0.8090674251359268
25,TYLER JOHNSON,CHI,20002,2023-10-10,16.383333333333333,1.1191561121556568,1.6615736173227431,12.4,1.1191561121556568,1.056397644303323,12.4,1.1191561121556568,1.056397644303323
26,KEVIN KORCHINSKI,CHI,20002,2023-10-10,19.316666666666663,0.5547156605270838,0.5684917618980779,16.266666666666666,0.5547156605270838,0.5684917618980779,16.266666666666666,0.5547156605270838,0.5684917618980779
27,RYAN DONATO,CHI,20002,2023-10-10,18.35,2.379083310217952,0.6593985285658434,13.483333333333333,0.9189184261308432,0.5926029469445893,13.483333333333333,0.9189184261308432,0.5926029469445893
28,CONNOR BEDARD,CHI,20002,2023-10-10,21.466666666666665,2.476904065915762,0.6863175302388743,15.933333333333334,1.016739181828653,0.6195219486176202,15.933333333333334,1.016739181828653,0.6195219486176202
29,COREY PERRY,CHI,20002,2023-10-10,16.8,1.7552830891515618,0.4230698867154983,10.166666666666666,0.2951182050644529,0.3700215885362169,10.166666666666666,0.2951182050644529,0.3700215885362169
30,LUKAS REICHEL,CHI,20002,2023-10-10,14.75,1.1141321055207385,1.029478642630292,12.1,1.1141321055207385,1.029478642630292,12.1,1.1141321055207385,1.029478642630292
31,JARRED TINORDI,CHI,20002,2023-10-10,13.966666666666669,1.4795447029829272,1.274818174564426,13.166666666666666,1.4795447029829272,0.7994867282750423,13.166666666666666,1.4795447029829272,0.7994867282750423
32,JASON DICKINSON,CHI,20002,2023-10-10,12.9,0.3571910067687412,0.9783057736366892,8.633333333333333,0.3571910067687412,0.3459890891857504,8.633333333333333,0.3571910067687412,0.3459890891857504
33,BORIS KATCHOUK,CHI,20002,2023-10-10,12.083333333333334,0.5528319506785357,0.5010954101691043,10.45,0.5477056776976033,0.5010954101691043,10.45,0.5477056776976033,0.5010954101691043
34,ANDREAS ATHANASIOU,CHI,20002,2023-10-10,10.166666666666666,0.5477056776976033,0.4895933381143884,9.75,0.5477056776976033,0.4895933381143884,9.75,0.5477056776976033,0.4895933381143884
35,COLE GUTTMAN,CHI,20002,2023-10-10,9.25,0.5293572124385746,1.019389221684507,8.85,0.5293572124385746,0.5440577753951237,8.85,0.5293572124385746,0.5440577753951237
36,VICTOR HEDMAN,T.B,20001,2023-10-10,26.9,1.7277699357228191,4.031164144919274,14.516666666666667,0.359829110272799,2.586975222361279,14.516666666666667,0.359829110272799,2.586975222361279
37,MIKHAIL SERGACHEV,T.B,20001,2023-10-10,23.0,1.056971716052224,1.2013084031206902,16.683333333333334,0.7798129761982979,0.4674847781173591,16.683333333333334,0.7798129761982979,0.4674847781173591
38,NIKITA KUCHEROV,T.B,20001,2023-10-10,21.316666666666663,2.1132426167016933,2.7575535164132594,12.75,0.6015927542276629,2.241712788369703,12.75,0.6015927542276629,2.241712788369703
39,BRAYDEN POINT,T.B,20001,2023-10-10,22.216666666666665,2.1132426167016933,2.9070351245096067,13.566666666666666,0.6015927542276629,2.39119439646605,13.566666666666666,0.6015927542276629,2.39119439646605
40,DARREN RADDYSH,T.B,20001,2023-10-10,18.066666666666663,0.8535601601486753,0.6093808285796697,16.916666666666668,0.8535601601486753,0.4083139234208868,16.916666666666668,0.8535601601486753,0.4083139234208868
41,LUKE GLENDENING,T.B,20001,2023-10-10,14.016666666666667,0.1745055589312601,0.9772796210925692,9.616666666666667,0.1745055589312601,0.3096279624559588,9.616666666666667,0.1745055589312601,0.3096279624559588
42,STEVEN STAMKOS,T.B,20001,2023-10-10,20.383333333333333,1.913316646366304,2.811752772239581,12.333333333333334,0.4016667838922729,2.3123642461908864,12.333333333333334,0.4016667838922729,2.3123642461908864
43,ANTHONY CIRELLI,T.B,20001,2023-10-10,16.683333333333334,0.4717361283881534,1.4492159516228351,10.533333333333331,0.4717361283881534,0.1806507423499949,10.533333333333331,0.4717361283881534,0.1806507423499949
44,ERIK CERNAK,T.B,20001,2023-10-10,19.33333333333333,0.3011880315094077,1.1327672053046738,12.916666666666666,0.3011880315094077,0.0314884042270029,12.916666666666666,0.3011880315094077,0.0314884042270029
45,BRANDON HAGEL,T.B,20001,2023-10-10,18.1,0.6716620987235435,1.5223689005231291,11.933333333333334,0.6716620987235435,0.2594808926251586,11.933333333333334,0.6716620987235435,0.2594808926251586
46,NICHOLAS PAUL,T.B,20001,2023-10-10,16.2,1.8043033349887776,0.2614669520661037,8.283333333333333,0.1592037696848314,0.1453044487371645,8.283333333333333,0.1592037696848314,0.1453044487371645
47,NICK PERBIX,T.B,20001,2023-10-10,11.683333333333334,0.2522900195738248,2.4977758879104472,11.516666666666667,0.2522900195738248,2.4977758879104472,11.516666666666667,0.2522900195738248,2.4977758879104472
48,CONOR SHEARY,T.B,20001,2023-10-10,12.066666666666666,0.4775231726920548,0.2944667868601566,10.583333333333334,0.4775231726920548,0.2944667868601566,10.583333333333334,0.4775231726920548,0.2944667868601566
49,CALVIN DE HAAN,T.B,20001,2023-10-10,13.683333333333334,0.4008458275907265,0.93251214645414,10.816666666666666,0.2673961247608108,0.1032512809972295,10.816666666666666,0.2673961247608108,0.1032512809972295
50,WALTTERI MERELA,T.B,20001,2023-10-10,10.35,0.2342080778107984,0.3913322961667024,9.183333333333334,0.1007583749808828,0.2910800858263107,9.183333333333334,0.1007583749808828,0.2910800858263107
51,TANNER JEANNOT,T.B,20001,2023-10-10,11.8,0.1745055589312601,0.2910800858263107,10.1,0.1745055589312601,0.2910800858263107,10.1,0.1745055589312601,0.2910800858263107
52,MICHAEL EYSSIMONT,T.B,20001,2023-10-10,8.516666666666667,0.2329509536352088,0.2159559065583481,8.516666666666667,0.2329509536352088,0.2159559065583481,8.516666666666667,0.2329509536352088,0.2159559065583481
53,TYLER MOTTE,T.B,20001,2023-10-10,7.9,0.1534167253809301,0.2586678034106467,5.65,0.1534167253809301,0.0129405275973547,5.65,0.1534167253809301,0.0129405275973547
54,ALEXANDRE CARRIER,NSH,20001,2023-10-10,20.633333333333333,2.3323132823904924,1.3288918631132642,14.15,2.2846861582992464,0.2259222747822781,14.15,2.2846861582992464,0.2259222747822781
55,RYAN MCDONAGH,NSH,20001,2023-10-10,20.78333333333333,2.4307889586701155,1.5339754612707903,14.716666666666669,2.384382982802153,0.2994843386506853,14.716666666666669,2.384382982802153,0.2994843386506853
56,ROMAN JOSI,NSH,20001,2023-10-10,25.616666666666667,2.023958271408877,1.140764362120334,16.283333333333335,0.1189163255958111,0.8636056222664081,16.283333333333335,0.1189163255958111,0.8636056222664081
57,LUKE SCHENN,NSH,20001,2023-10-10,15.183333333333334,0.4600010383468182,0.8742669743436629,12.766666666666667,0.2665933845921406,0.4655867002006182,12.766666666666667,0.2665933845921406,0.4655867002006182
58,TYSON BARRIE,NSH,20001,2023-10-10,21.3,2.070183316243401,0.8489789390789273,13.65,0.4569501304881334,0.7155292362490118,13.65,0.4569501304881334,0.7155292362490118
59,RYAN O'REILLY,NSH,20001,2023-10-10,21.966666666666665,3.981624747938363,0.4594561463151753,11.616666666666667,2.205851447614589,0.3536268131458394,11.616666666666667,2.205851447614589,0.3536268131458394
60,COLTON SISSONS,NSH,20001,2023-10-10,14.75,0.8382611028201374,1.6441491160715125,9.7,0.6052583737590183,0.3241913288094087,9.7,0.6052583737590183,0.3241913288094087
61,JEREMY LAUZON,NSH,20001,2023-10-10,13.35,0.728744218270299,0.2439482503148145,11.2,0.5178708925789107,0.2439482503148145,11.2,0.5178708925789107,0.2439482503148145
62,FILIP FORSBERG,NSH,20001,2023-10-10,20.83333333333333,4.187256706171855,0.4182581698660435,12.566666666666666,2.103277258569736,0.4182581698660435,12.566666666666666,2.103277258569736,0.4182581698660435
63,GUSTAV NYQUIST,NSH,20001,2023-10-10,14.883333333333333,0.4147481130694284,0.8454527700190873,11.133333333333333,0.1788313776227242,0.558778414686995,11.133333333333333,0.1788313776227242,0.558778414686995
64,JUUSO PARSSINEN,NSH,20001,2023-10-10,13.7,2.273018993295546,0.6442073437412568,11.666666666666666,2.084729381940088,0.5107576409113411,11.666666666666666,2.084729381940088,0.5107576409113411
65,YAKOV TRENIN,NSH,20001,2023-10-10,13.9,0.8208804419151139,0.362658751519159,10.666666666666666,0.641942940126062,0.3241913288094087,10.666666666666666,0.641942940126062,0.3241913288094087
66,PHILIP TOMASINO,NSH,20001,2023-10-10,13.5,0.0715229475067286,0.3479450698119532,11.583333333333334,0.0238958234154825,0.2144953669820376,11.583333333333334,0.0238958234154825,0.2144953669820376
67,TOMMY NOVAK,NSH,20001,2023-10-10,15.716666666666669,1.2085464835088775,0.3199220073162004,10.95,0.3491191144821504,0.3199220073162004,10.95,0.3491191144821504,0.3199220073162004
68,CODY GLASS,NSH,20001,2023-10-10,15.483333333333333,1.6100789425716957,0.6067818375827846,9.533333333333331,0.0591948089387363,0.6067818375827846,9.533333333333331,0.0591948089387363,0.6067818375827846
69,COLE SMITH,NSH,20001,2023-10-10,12.866666666666667,0.5430444672568596,1.6400671731907528,7.866666666666666,0.4966384913888975,0.2342466438860578,7.866666666666666,0.4966384913888975,0.2342466438860578
70,LUKE EVANGELISTA,NSH,20001,2023-10-10,12.016666666666667,0.2826112921120986,0.3573906413903798,9.666666666666666,0.0912453705659349,0.2239409385604642,9.666666666666666,0.0912453705659349,0.2239409385604642
71,KIEFER SHERWOOD,NSH,20001,2023-10-10,7.9,0.3507016059068392,0.1319241431391428,6.7,0.1717641041177872,0.1319241431391428,6.7,0.1717641041177872,0.1319241431391428
72,ALEX PIETRANGELO,VGK,20003,2023-10-10,7.866666666666666,1.314692699149496,1.349426348917454,6.016666666666667,1.077552478590418,0.7046103767007352,6.016666666666667,1.077552478590418,0.7046103767007352
73,NICOLAS HAGUE,VGK,20003,2023-10-10,8.183333333333334,0.8403511222983392,1.5698460582862117,6.333333333333333,0.8403511222983392,0.5901969856535217,6.333333333333333,0.8403511222983392,0.5901969856535217
74,BRAYDEN MCNABB,VGK,20003,2023-10-10,7.8,0.7864735008932623,1.7597862294888782,5.583333333333333,0.7725981004200556,1.238991720227181,5.583333333333333,0.7725981004200556,1.238991720227181
75,NICOLAS ROY,VGK,20003,2023-10-10,5.55,1.3550453743604431,1.093710994636349,4.383333333333334,1.117905153801365,0.4333015004891047,4.383333333333334,1.117905153801365,0.4333015004891047
76,JACK EICHEL,VGK,20003,2023-10-10,6.016666666666667,1.247978246409398,0.7462579109924564,4.233333333333333,0.6221515635916204,0.2728850543909722,4.233333333333333,0.6221515635916204,0.2728850543909722
77,BRAYDEN PACHAL,VGK,20003,2023-10-10,6.016666666666667,0.7514408997774455,1.9335009628495248,4.183333333333334,0.7514408997774455,1.0778733531718572,4.183333333333334,0.7514408997774455,1.0778733531718572
